,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe
2494,3451.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,36.0,4.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2495,3453.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2496,3455.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,51.0,0.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2497,3456.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,37.0,208.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2498,3457.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2499,3458.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,24.0,19.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2500,3459.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,40.0,220.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2501,3461.0,Bad,Home number given,Married,Renting flat,3.0,No card insurance taken,No,28.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2502,3462.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,38.0,124.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2503,3463.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,25.0,84.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2504,3464.0,Bad,Home number given,Married,Renting flat,1.0,No card insurance taken,No,33.0,6.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2505,3465.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,38.0,34.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2506,3466.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,36.0,4.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2507,3467.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,32.0,52.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2508,3469.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,38.0,104.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2509,3471.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,36.0,2.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2510,3472.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,32.0,37.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2511,3473.0,Bad,No phone number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2512,3474.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,2.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2513,3477.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,39.0,252.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2514,3478.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,30.0,17.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2515,3479.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,45.0,122.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2516,3480.0,Good,No phone number given,Married,Renting flat,3.0,No card insurance taken,No,47.0,261.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2517,3482.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,42.0,288.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2518,3484.0,Good,Home number given,Widowed,Renting flat,0.0,Card insurance taken,No,48.0,137.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2519,3486.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,41.0,76.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2520,3487.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,33.0,16.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2521,3488.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,70.0,8.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2522,3492.0,Good,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,19.0,6.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2523,3493.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,50.0,280.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2524,3494.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,36.0,3.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2525,3495.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,31.0,156.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2526,3496.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,31.0,6.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2527,3497.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,41.0,1.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2528,3501.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2529,3502.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,44.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2530,3503.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,63.0,16.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2531,3504.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,54.0,76.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2532,3505.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,33.0,51.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2533,3506.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,1.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2534,3507.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,35.0,214.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2535,3508.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,18.0,10.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2536,3509.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,32.0,31.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2537,3510.0,Good,Home number given,Married,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2538,3511.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,51.0,124.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2539,3514.0,Bad,Home number given,Married,Renting house,2.0,No card insurance taken,No,33.0,9.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2540,3518.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,30.0,17.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2541,3521.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,50.0,384.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2542,3524.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,22.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2543,3525.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,24.0,41.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2544,3526.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,51.0,208.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2545,3527.0,Good,No phone number given,Single,Home owner,0.0,No card insurance taken,No,31.0,156.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2546,3530.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,31.0,64.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2547,3532.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,45.0,2.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2548,3533.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,19.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2549,3534.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,41.0,32.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2550,3535.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,43.0,7.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2551,3536.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,25.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2552,3537.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,46.0,125.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2553,3538.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,47.0,136.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2554,3539.0,Good,No phone number given,Single,Renting flat,1.0,No card insurance taken,No,40.0,4.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2555,3541.0,Bad,Home number given,Single,With parents,0.0,Card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2556,3543.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,39.0,159.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2557,3544.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,32.0,28.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2558,3545.0,Good,Home number given,Co-habiting,Renting flat,1.0,No card insurance taken,No,32.0,30.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2559,3546.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2560,3548.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,38.0,240.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2561,3549.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,40.0,32.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2562,3550.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2563,3552.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2564,3553.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,Yes,37.0,2.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2565,3554.0,Good,Home number given,Divorced,Renting flat,2.0,Card insurance taken,No,35.0,112.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2566,3555.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2567,3560.0,Bad,No phone number given,Single,Renting flat,1.0,No card insurance taken,No,32.0,168.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2568,3561.0,Good,'Other number given,Divorced,Renting flat,1.0,No card insurance taken,No,26.0,14.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2569,3562.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2570,3563.0,Bad,Home number given,Married,Renting flat,3.0,No card insurance taken,Yes,37.0,112.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2571,3564.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,51.0,316.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2572,3565.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,11.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2573,3566.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,48.0,1.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2574,3567.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,5.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2575,3569.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,37.0,18.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2576,3571.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,36.0,127.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2577,3574.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,39.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2578,3575.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,32.0,41.0,1.0,1.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2579,3577.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,39.0,64.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2580,3580.0,Good,Home number given,Married,Renting flat,6.0,No card insurance taken,No,43.0,28.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2581,3581.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,31.0,13.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2582,3582.0,Good,Home number given,Married,With parents,3.0,Card insurance taken,No,34.0,192.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2583,3583.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,48.0,0.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2584,3584.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,39.0,16.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2585,3585.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2586,3587.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,40.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2587,3588.0,Good,No phone number given,Married,Renting flat,1.0,No card insurance taken,No,42.0,56.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2588,3594.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,2.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2589,3595.0,Good,Home number given,Single,Home owner,1.0,Card insurance taken,No,31.0,11.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2590,3596.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,35.0,1.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2591,3598.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,26.0,9.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2592,3602.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,67.0,585.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2593,3605.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,48.0,52.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2594,3606.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,69.0,28.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2595,3608.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,52.0,275.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2596,3611.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,33.0,100.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2597,3613.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,56.0,124.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2598,3615.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2599,3616.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,24.0,61.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2600,3617.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,34.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2601,3622.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,38.0,64.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2602,3624.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,Yes,49.0,160.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
