,ID,flagbinary,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,phone2,phonewoe,msgrouped,married1,married2,mswoe,agebinned,agegroup,age_g1,age_g2,age_g3,age_g4,age_g5,age_g6,age_g7,agewoe
2561,3549.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,40.0,32.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2562,3550.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2563,3552.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,22.0,48.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2564,3553.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,37.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2565,3554.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,35.0,112.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2566,3555.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,26.0,60.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2567,3560.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,32.0,168.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2568,3561.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,1.0,-0.7845576974188652,3.0,0.0,0.0,-0.05834034736150013,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2569,3562.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2570,3563.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,37.0,112.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2571,3564.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,51.0,316.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2572,3565.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2573,3566.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,48.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2574,3567.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2575,3569.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2576,3571.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,127.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2577,3574.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,39.0,41.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2578,3575.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,32.0,41.0,1.0,1.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2579,3577.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,39.0,64.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2580,3580.0,1.0,1.0,1.0,3.0,6.0,0.0,0.0,43.0,28.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2581,3581.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,31.0,13.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2582,3582.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0,34.0,192.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2583,3583.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2584,3584.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,39.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2585,3585.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,21.0,36.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2586,3587.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,28.0,40.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2587,3588.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,42.0,56.0,0.0,0.0,0.0,0.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2588,3594.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2589,3595.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,31.0,11.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2590,3596.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2591,3598.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,26.0,9.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2592,3602.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,67.0,585.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2593,3605.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,48.0,52.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2594,3606.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,69.0,28.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2595,3608.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,52.0,275.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2596,3611.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,33.0,100.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2597,3613.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,56.0,124.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2598,3615.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,22.0,48.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2599,3616.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,24.0,61.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2600,3617.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,34.0,52.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2601,3622.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,38.0,64.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2602,3624.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,49.0,160.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2603,3625.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,30.0,28.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2604,3627.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,38.0,17.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2605,3628.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2606,3629.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,57.0,64.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2607,3630.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,63.0,40.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2608,3632.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,40.0,22.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2609,3633.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,62.0,268.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2610,3634.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,220.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2611,3635.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,38.0,4.0,0.0,0.0,0.0,0.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2612,3636.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,23.0,19.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2613,3639.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,43.0,158.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2614,3640.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2615,3642.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,44.0,312.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2616,3643.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,40.0,112.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2617,3644.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,62.0,40.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2618,3646.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,60.0,364.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2619,3647.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2620,3648.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,34.0,40.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2621,3651.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,47.0,244.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2622,3652.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,-0.7845576974188652,3.0,0.0,0.0,-0.05834034736150013,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2623,3653.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,33.0,124.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2624,3657.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,30.0,14.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2625,3658.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,45.0,280.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2626,3659.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,28.0,28.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2627,3661.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2628,3662.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,30.0,37.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2629,3663.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,56.0,292.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2630,3664.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,69.0,172.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2631,3665.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,29.0,132.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2632,3667.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,41.0,9.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2633,3668.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,26.0,96.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2634,3669.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,34.0,172.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2635,3670.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,20.0,6.0,1.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2636,3672.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2637,3673.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,32.0,136.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2638,3675.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,51.0,293.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2639,3677.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2640,3679.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,57.0,268.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2641,3680.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,38.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2642,3681.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,36.0,124.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2643,3682.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,35.0,160.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2644,3683.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,19.0,12.0,1.0,1.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2645,3686.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,-0.7845576974188652,3.0,0.0,0.0,-0.05834034736150013,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2646,3687.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,37.0,86.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2647,3688.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,22.0,48.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2648,3689.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,27.0,108.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2649,3691.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,45.0,177.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2650,3692.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,24.0,72.0,1.0,1.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2651,3693.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,34.0,6.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2652,3694.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,51.0,52.0,0.0,0.0,0.0,0.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2653,3695.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,30.0,144.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2654,3697.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2655,3698.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,55.0,105.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2656,3700.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,47.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2657,3702.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,50.0,18.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2658,3703.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2659,3705.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2660,3706.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,32.0,124.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2661,3707.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,28.0,52.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2662,3708.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,1.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
